"role.crewmate.secret.info" : "あなたの力はまだ眠っている。\n真の役職は、タスクをいくつかこなすことで覚醒します。"
"role.impostor.secret.info" : "あなたの力はまだ眠っている。\n真の役職は、キルをすることで覚醒します。"

"role.extra.chanceCategory1" : "割り当てカテゴリ"
"role.extra.chanceCategory2" : "割り当てカテゴリ 2"
"role.extra.chanceCategory3" : "割り当てカテゴリ 3"
"role.extra.chanceCategory4" : "割り当てカテゴリ 4"
"role.extra.chanceCategory5" : "割り当てカテゴリ 5"
"role.extra.chanceRate" : "割り当て確率"

"role.inheritedJailer.name" : "継承ジェイラー"
"role.inheritedJailer.info" : "ジェイラーの能力を引き継いだ。遠隔アドミンを使うことができます。"

"role.bloody.name" : "ブラッディ"
"role.bloody.info" : "あなたをキルした相手にしばらく血の足跡を付けます。"
"role.bloody.bloodyDuration" : "血の足跡の有効時間"

"role.confused.name" : "無能"
"role.confused.info" : "会議を経るたびに、あなたの視界に映る\nプレイヤーの姿が入れ替わっていきます。"
"role.confused.chanceOfShuffle" : "会議時のシャッフル確率"
"role.confused.numOfShuffledPlayers" : "シャッフルされるプレイヤー人数"

"role.drunk.name" : "ドランク"
"role.drunk.info" : "昨日は飲み過ぎた。操作が反転します。"

"role.lastImpostor.name" : "ラストインポスター"
"role.lastImpostor.info" : "あなたは最後のインポスターだ。"
"role.lastImpostor.guessGuiTitle" : "妖狐は誰だ？"

"role.lover.name" : "ラバー"
"role.lover.description" : "あなたは %NAME% と<color=#fc04bdff>恋</color>に落ちている"
"role.lover.info" : "ラバーズは2人組です。片方が死ぬと、もう片方も後を追って死にます。\n誰か一人を巻き込んでトリレマになることもできます。"
"role.lover.help.involve" : "一人を巻き込んでトリレマになります。 (標準モード限定)"
"role.lover.maxPairs" : "最大組数"
"role.lover.mode" : "ラバーモード"
"role.lover.mode.standard" : "標準"
"role.lover.mode.avenger" : "アヴェンジャー"
"role.lover.chanceThatOneLoverIsImpostor" : "片方がインポスターから選ばれる確率"
"role.lover.loversAsIndependentSide" : "単独陣営としてのラバーズ"
"role.lover.allowExtraWinning" : "相方の追加勝利"
"role.lover.canChangeTrilemma" : "トリレマへの進化"
"role.lover.additionalEndText" : " <color=#ffffffff>+</color> <color=#fb02beff>ラバーズ</color>"

"role.trilemma.name" : "トリレマ"
"role.trilemma.info" : "トリレマは3人組です。誰かが死ぬと、残りも後を追って死にます。\nトリレマの3人のみが生き残ると勝利します。"

"role.avenger.name" : "アヴェンジャー"
"role.avenger.short" : "ア"
"role.avenger.hint" : "恋人の仇を討ち、最後まで生き残れ。"
"role.avenger.info" : "想い人はもうこの世にはいない。今こそ復讐のときだ。\n恋人を殺した相手にその手でとどめを刺し、最後まで生き残れ。\n\n―君はまだ僕の心の中にいる。きっと連れていくよ。"
"role.avenger.killCoolDown" : "キルクールダウン"
"role.avenger.murderCanKnowAvenger" : "キラーのアヴェンジャー通知"
"role.avenger.canKnowExistenceOfAvenger" : "アヴェンジャーの存在通知"
"role.avenger.canKnowExistenceOfAvenger.everyone" : "全員"
"role.avenger.canKnowExistenceOfAvenger.onlyKiller" : "キラーのみ"
"role.avenger.showFlashForMurderer" : "アベンジャー発生時のキラーフラッシュ"
"role.avenger.avengerNoticeIntervalOption" : "アヴェンジャーへのキラー通知更新間隔"
"role.avenger.murderNoticeIntervalOption" : "キラーへのアヴェンジャー通知更新間隔"
"role.avenger.canTakeOverSabotageWin" : "サボタージュ勝利を乗っ取る"
"role.avenger.ventCoolDown" : "ベントクールダウン"
"role.avenger.ventDuration" : "ベント潜伏時間"

"role.avengerTarget.name" : "[警告] アヴェンジャーに狙われている"
"role.avengerTarget.info" : "あなたは誰かの想い人を殺した。\n心せよ。遺された者は、虎視眈々と逆襲の時を狙っていることだろう。"

"role.player.name" : "プレイヤー"
"role.player.short" : "プ"
"role.player.description" : "ゲームは間もなく始まる"
"role.player.info" : "ゲームプレイヤー"
"role.player.hint" : "You're Game Player."

"role.metaRole.name" : "フリープレイ"
"role.metaRole.info" : "様々な役職を試すことができます。\nまた、2点間の距離を測ることができます。\n\n - 1 : 現在位置を距離計測の基点にする\n - 2 : 役職を変更する\n - 3 : 自殺する\n - 4 : 復活する"

"role.poltergeist.name" : "ポルターガイスト"
"role.poltergeist.short" : "ポ"
"role.poltergeist.hint" : "死体を引き寄せて仲間に協力しよう。"
"role.poltergeist.info" : "死体を手元に引き寄せることができます。\n死体の位置を動かして、よりクルーが死体を発見しやすくなるように\n仕向けましょう。"
"role.poltergeist.help.poltergeist" : "死体を引き寄せます。"
"role.poltergeist.poltergeistCoolDown" : "引き寄せクールダウン"
"role.poltergeist.hasCrewmateTask" : "タスクを放棄せず受け持つ"

"role.hider.name" : "ハイダー"
"role.hider.hint" : "隠れて最後まで生き残れ"
"role.hider.description" : "隠れて最後まで生き残れ"

"role.cleanerHnS.name" : "クリーナー"
"role.cleanerHnS.hint" : "死体を消し去ろう"
"role.cleanerHnS.description" : "死体を消し去ろう"

"role.hadarHnS.name" : "ハダル"
"role.hadarHnS.hint" : "地中から急襲せよ"
"role.hadarHnS.description" : "地中から急襲せよ"

"role.raiderHnS.name" : "レイダー"
"role.raiderHnS.hint" : "斧を投げてキルしよう"
"role.raiderHnS.description" : "斧を投げてキルしよう"

"role.reaperHnS.name" : "リーパー"
"role.reaperHnS.hint" : "死体を引きずって動かそう"
"role.reaperHnS.description" : "死体を引きずって動かそう"

"side.crewmate.name" : "クルーメイト"
"side.impostor.name" : "インポスター"
"side.arsonist.name" : "アーソニスト"
"side.chainShifter.name" : "チェインシフター"
"side.empiric.name" : "エンパイリック"
"side.jackal.name" : "ジャッカル"
"side.jester.name" : "ジェスター"
"side.opportunist.name" : "オポチュニスト"
"side.paparazzo.name" : "パパラッチ"
"side.spectre.name" : "妖狐"
"side.vulture.name" : "ヴァルチャー"
"side.santaClaus.name" : "サンタクロース"
"side.investigator.name" : "インヴェスティゲーター"
"side.gamePlayer.name" : "ゲームプレイヤー"
"side.killer.name" : "キラー"
"side.void.name" : "VOID"

"roles.category.default" : "標準"
"roles.category.crewmate" : "クルーメイト"
"roles.category.impostor" : "インポスター"
"roles.category.neutral" : "第三陣営"
"roles.category.lover" : "ラバーズ"
"roles.category.jackal" : "ジャッカル"
"roles.category.vulture" : "ヴァルチャー"

"perks.perk" : "パーク"

"perks.unselected.name" : "未選択"
"perks.unselected.flavor" : "パークの力を呼び起こそう。"

"perks.unequip.name" : "はずす"
"perks.unequip.flavor" : "装着されているパークを外します。"

"perks.intuition.name" : "第六感"
"perks.intuition.flavor" : "シーカーの脅威範囲を$PROP0$%広げる。\nこの効果は自分にのみ適用される。"

"perks.tenacity.name" : "不撓不屈"
"perks.tenacity.flavor" : "仲間が死ぬたびにシーカーの脅威範囲を$PROP0$%広げる。\nこの効果は自分にのみ適用される。"

"perks.lifeline.name" : "戦場のライフライン"
"perks.lifeline.flavor" : "あなたは他人を復活させる能力を追加で$PROP0$チャージ獲得し、\n復活に要する時間を$PROP1$%だけ縮める。"

"perks.cooperativeness.name" : "協調"
"perks.cooperativeness.flavor" : "味方が$PROP0$mの範囲内に一人でもいるとき、\nタスクの貢献度が$PROP1$%増加する。"

"perks.patience.name" : "不動如山"
"perks.patience.flavor" : "あなたは隠密行動の術を心得ている。\n最終盤面で、シーカーへの位置の通知を1回おきに無効化する。"

"perks.sprint.name" : "全力疾走"
"perks.sprint.flavor" : "$PROP1$秒間、$PROP0$%加速するボタン能力を得る。\nこの能力は$PROP2$秒のクールダウンを持つ。"

"perks.tempest.name" : "吹き荒ぶ青嵐"
"perks.tempest.flavor" : "あなたはマップ中に1つ加速トラップを設置できる。\nトラップは踏んだプレイヤーに$PROP1$秒間$PROP2$%の加速をもたらす。\n設置には$PROP0$秒の時間を要する。"

"perks.mayday.name" : "メーデー"
"perks.mayday.flavor" : "あなたは、送信したデータに救難信号を潜ませた。\n本社は助けに応え、$PROP1$秒おきに最大$PROP0$回、シーカーの位置を通知する。"

"perks.sheriffGlance.name" : "保安官の一瞥"
"perks.sheriffGlance.flavor" : "シーカーの気配に気づいたとき、あなたは仲間に警告する。\nこの能力は$PROP0$秒のクールダウンを持つ。"

"perks.theWounded.name" : "手負いの兵"
"perks.theWounded.flavor" : "復活すると、タスクの貢献度が$PROP0$%上昇し、\n$PROP1$%だけ復活に要する時間が短くなる。"

"perks.geniusInStorage.name" : "保管庫に潜む賢才"
"perks.geniusInStorage.flavor" : "貨物室および保管庫にいる間、制限時間を$PROP0$秒ずつ進める。\nこの能力は$PROP1$秒のクールダウンを持つ。"

"perks.tspResolver.name" : "巡回セールスマンの究極解"
"perks.tspResolver.flavor" : "タスクをこなすたびに、あなたは$PROP1$秒の間\n$PROP0$%の加速を得る。"

"perks.agitation.name" : "血戯え"
"perks.agitation.flavor" : "キルをするたびに、あなたは$PROP1$秒の間\n$PROP0$%の加速を得る。"

"perks.creeper.name" : "忍び寄る怪異"
"perks.creeper.flavor" : "脅威範囲を$PROP0$%だけ狭める。\n効果は常に発動する。"

"perks.bruteSabotage.name" : "剛腕サボタージュ"
"perks.bruteSabotage.flavor" : "あなたは並外れた腕っぷしで扉を閉ざすことを覚えた。\n扉に対して能力を発動することで$PROP0$秒かけて扉を閉ざす。\n閉ざされた扉は$PROP0$秒後に再び開く。この能力は$PROP2$秒のクールダウンを持つ。"

"perks.insatiable.name" : "飽き足らぬ殺意"
"perks.insatiable.flavor" : "殺意は治まらない。\nキルをすると、一番遠くにいる生存者の位置を知ることができる。"

"perks.willNotMissYou.name" : "執念"
"perks.willNotMissYou.flavor" : "キル失敗時の減速ペナルティの強度を$PROP0$%軽減する。"

"perks.itWasCrewmate.name" : "手に残る記憶"
"perks.itWasCrewmate.flavor" : "あなたはかつての記憶を呼び起こし、タスクとの親和性を極限まで高めた。\nタスクをこなしたプレイヤーの位置を知ることができる。"

"perks.debilitating.name" : "削弱の計略"
"perks.debilitating.flavor" : "あなたは死への怯えとより深く共鳴し、最も動きの少ないプレイヤーの\n位置が見えるようになる。この能力は$PROP0$秒のクールダウンを持ち、\n全生存者が活動的であれば効果は発揮されない。"

"perks.ditherInDarkness.name" : "冥闇の呪"
"perks.ditherInDarkness.flavor" : "ゲーム開始から$PROP0$秒間、タスクの位置が見えなくなる。"

"perks.amnesia.name" : "忘失"
"perks.amnesia.flavor" : "キルが起こると、ハイダーは$PROP0$秒間タスクの位置が分からなくなる。\nこの能力は$PROP1$秒のクールダウンを持つ。"

"perks.murderersFame.name" : "一夜大尽"
"perks.murderersFame.flavor" : "連続キルを決めると、$PROP0$秒間自身の脅威範囲を極限までに広げる。\n前回のキルから$PROP1$秒以内のキルを連続キルとみなす。"

"perks.limitlessAlarm.name" : "鳴りやまぬ警鐘"
"perks.limitlessAlarm.flavor" : "最終盤面における通知の間隔を$PROP0$秒だけ短縮する。"

"perks.derelictCorpse.name" : "永久凍土に眠る屍"
"perks.derelictCorpse.flavor" : "$PROP0$m以上離れたところに死体があるとき、\nキル範囲が$PROP1$%だけ広くなる。"

"perks.role.random.name" : "ランダム"
"perks.role.random.flavor" : "あなたはランダムなシーカーを選択します。"

"perks.role.cleaner.name" : "クリーナー"
"perks.role.cleaner.flavor" : "特殊能力「$ABILITY$」\n死体を消し去ることができる。"
"perks.role.cleaner.ability" : "依拠不明の残恨"

"perks.role.hadar.name" : "ハダル"
"perks.role.hadar.flavor" : "特殊能力「$ABILITY$」\n脅威範囲を隠しながら地中を移動することができる。\n地中にいる間や、地上に飛び出した直後はキルができない。"
"perks.role.hadar.ability" : "潜在する恐怖"

"perks.role.raider.name" : "レイダー"
"perks.role.raider.flavor" : "特殊能力「$ABILITY$」\n斧を投げてキルを重ねる。あなたは$PROP0$%のキルクールを与えられ、\n全てのキルで$PROP1$%のキルペナルティを受ける。"
"perks.role.raider.ability" : "血塗られた闘斧"

"perks.role.reaper.name" : "リーパー"
"perks.role.reaper.flavor" : "特殊能力「$ABILITY$」\n死体を引きずることができる。"
"perks.role.reaper.ability" : "火車行脚"

"game.message.countDown" : "ゲーム開始まであと %COUNT%秒"
"game.message.start" : "ゲーム開始！"

"game.message.observerGuide" : "[%OBSERVER%]:視野拡大  [%LEFT%][%RIGHT%]:視点変更 [Esc]:自身の視点に戻る"

"game.minigame.waitSpawning": "他プレイヤーの選択待ち"

"game.device.timeRemaining" : "%TIMER%"
"game.device.restrictOutOfTime" : "使用不能"

"game.endText.crewmate" : "クルーメイト勝利"
"game.endText.impostor" : "インポスター勝利"
"game.endText.lonelyImpostor" : "インポスター勝利"
"game.endText.arsonist" : "アーソニスト勝利"
"game.endText.avenger" : "アヴェンジャー勝利"
"game.endText.empiric" : "エンパイリック勝利"
"game.endText.jackal" : "ジャッカル勝利"
"game.endText.jester" : "ジェスター勝利"
"game.endText.spectre" : "妖狐勝利"
"game.endText.paparazzo" : "パパラッチ勝利"
"game.endText.vulture" : "ヴァルチャー勝利"
"game.endText.lovers" : "ラバーズ勝利"
"game.endText.trilemma" : "トリレマ勝利"
"game.endText.santa" : "サンタ勝利 <color=#ffffffff>+ よい子たち</color>"
"game.endText.rightGuess" : "ミッション成功"
"game.endText.wrongGuess" : "ミッション失敗..."
"game.endText.noGame" : "無効なゲーム"
"game.endText.nobody" : "そして誰もいなくなった"
"game.endText.nobody.skeld" : "スケルド号、終わりなき船旅へ"
"game.endText.nobody.mira" : "<color=#ff1919ff>S.O.S.</color> 本社制御不能"
"game.endText.nobody.polus" : "忘れられた星、ポラスにて"
"game.endText.nobody.airship" : "誰のものでもない空へ告ぐ"
"game.endText.hostDisconnected" : "[異常終了]ホスト切断"
"game.endText.players" : "プレイヤー勝利"
"game.endText.hunter" : "ハンター勝利"
"game.endText.escapees" : "逃走者勝利"

"game.endScreen.detail" : "詳細"
"game.endScreen.close" : "閉じる"
"game.endScreen.savedResult" : "%PATH%\nに保存しました"

"status.alive" : "生存"
"status.dead" : "死亡"
"status.exiled" : "追放"
"status.disconnected" : "<color=#A0A0A0ff>接続切れ</color>"
"status.pseudocide" : "偽死"
"status.suicide" : "自殺"
"status.revived" : "復活"
"status.burned" : "焼死"
"status.embroiled" : "呪詛"
"status.guessed" : "推察成功"
"status.misguessed" : "推察失敗"
"status.trapped" : "横死"
"status.sniped" : "狙撃"
"status.beaten" : "殴死"
"status.cursed" : "呪殺"
"status.arrested" : "逮捕"
"status.punished" : "天誅"
"status.misfire" : "誤殺"
"status.slapped" : "わるい子"
"status.withered" : "枯死"

"investigators.ui.title" : "正体は何だ?"

"button.label.admin" : "アドミン"
"button.label.agent" : "タスク"
"button.label.arrest" : "逮捕"
"button.label.capture" : "回収"
"button.label.blank" : "空砲"
"button.label.blaze" : "加速"
"button.label.boost" : "加速"
"button.label.busker.pseudocide" : "偽装死"
"button.label.busker.revive" : "復活"
"button.label.camouflage" : "カモ"
"button.label.chainShift" : "シフト"
"button.label.clarify" : "透明化"
"button.label.clean" : "消去"
"button.label.close" : "閉鎖"
"button.label.decoy" : "デコイ"
"button.label.destroy" : "撤収"
"button.label.disturb" : "妨害"
"button.label.douse" : "塗る"
"button.label.drag" : "掴む"
"button.label.drop" : "離す"
"button.label.eat" : "貪食"
"button.label.equip" : "装備"
"button.label.embroil" : "巻き込み"
"button.label.emergency" : "緊急会議"
"button.label.emi" : "e.m.i."
"button.label.erase" : "消去"
"button.label.film" : "撮影"
"button.label.guard" : "守護"
"button.label.guess" : "推測"
"button.label.hadar.hide" : "隠遁"
"button.label.hadar.appear" : "顕現"
"button.label.ignite" : "点火"
"button.label.infect" : "感染"
"button.label.involve" : "巻き込む"
"button.label.kill" : "キル"
"button.label.monitor" : "監視"
"button.label.morph" : "変身"
"button.label.ninja" : "ベン遁"
"button.label.oracle" : "占う"
"button.label.paint" : "ペイント"
"button.label.place" : "設置"
"button.label.poltergeist" : "騒霊"
"button.label.present" : "プレゼント"
"button.label.recapture" : "入替"
"button.label.release" : "再設置"
"button.label.repair" : "修理"
"button.label.revive" : "復活"
"button.label.ritual.search" : "探索"
"button.label.sample" : "採取"
"button.label.seal" : "封鎖"
"button.label.search" : "探索"
"button.label.sidekick" : "サイドキック"
"button.label.snipe" : "狙撃"
"button.label.suicide" : "自殺"
"button.label.swap" : "入替"
"button.label.throw" : "投擲"
"button.label.track" : "追跡"
"button.label.unequip" : "格納"
"button.label.warp" : "ワープ"
"button.label.weep" : "叫喚"
"button.label.vital" : "バイタル"
"button.label.void" : "void"

"locations.cafeteria" : "カフェテリア"
"locations.weapons" : "ウェポンズ"
"locations.lifeSupport" : "O2"
"locations.navigation" : "ナビゲーション"
"locations.shields" : "シールド"
"locations.comms" : "通信室"
"locations.admin" : "アドミン"
"locations.storage" : "ストレージ"
"locations.electrical" : "電気室"
"locations.lowerEngine" : "下部エンジン"
"locations.security" : "監視室"
"locations.reactor" : "リアクター"
"locations.upperEngine" : "上部エンジン"
"locations.medBay" : "医務室"
"locations.launchpad" : "発射台"
"locations.locker" : "ロッカー"
"locations.decontamination" : "除染室"
"locations.laboratory" : "実験室"
"locations.rendezvous" : "三叉路"
"locations.office" : "オフィス"
"locations.greenhouse" : "グリーンハウス"
"locations.balcony" : "バルコニー"
"locations.dropship" : "ドロップシップ"
"locations.specimenRoom" : "スぺシメンルーム"
"locations.snowdrift" : "雪だまり"
"locations.ejection" : "追放の場"
"locations.abditory" : "大岩"
"locations.drill" : "ドリル"
"locations.cargoBay" : "貨物室"
"locations.toilet" : "トイレ"
"locations.lounge" : "ラウンジ"
"locations.record" : "アーカイブ"
"locations.gapRoom" : "ギャップルーム"
"locations.shower" : "シャワー"
"locations.mainHall" : "メインホール"
"locations.medical" : "医務室"
"locations.kitchen" : "キッチン"
"locations.viewingDeck" : "展望デッキ"
"locations.armory" : "武器庫"
"locations.cockpit" : "コックピット"
"locations.engineRoom" : "エンジン"
"locations.brig" : "宿舎前通路"
"locations.vault" : "金庫室"
"locations.meetingRoom" : "ミーティングルーム"

"designers.ui.drag" : "ドラッグ&ドロップで画像を選択"
"designers.dialog.exportSuccessfully" : "正常に出力されました。"
"designers.external" : "外部Mod向けに出力"
"designers.external.theOtherRoles" : "The Other Roles"
"designers.external.superNewRoles" : "SuperNewRoles"
"designers.external.extremeRoles" : "Extreme Roles"
"designers.category.hat" : "ハット"
"designers.category.visor" : "バイザー"
"designers.category.nameplate" : "ネームプレート"
"designers.button.addCosmetics" : "新規作成"
"designers.button.save" : "保存"
"designers.button.export" : "エクスポート"
"designers.dialog.confirmErase" : "削除してもよろしいですか？"
"designers.state.idle" : "通常"
"designers.state.walk" : "移動"
"designers.state.climbUp" : "はしご(上り)"
"designers.state.climbDown" : "はしご(下り)"
"designers.state.flip" : "反転"
"designers.options.bounce" : "移動時のはずみ"
"designers.options.adaptive" : "プレイヤーカラー"
"designers.options.behind" : "背面に表示"
"designers.options.isSkinny" : "スキニー"
"designers.options.hideHands" : "手の非表示"
"designers.options.behindHat" : "最背面表示"
"designers.parts.idle" : "通常"
"designers.parts.idleFlip" : "通常 (左向き)"
"designers.parts.back" : "通常背面"
"designers.parts.backFlip" : "通常背面 (左向き)"
"designers.parts.move" : "移動"
"designers.parts.moveFlip" : "移動 (左向き)"
"designers.parts.moveBack" : "移動背面"
"designers.parts.moveBackFlip" : "移動背面 (左向き)"
"designers.parts.climb" : "はしご"
"designers.parts.climbFlip" : "はしご (左向き)"
"designers.parts.image" : "画像"
"designers.label.name" : "コスチューム名"
"designers.label.author" : "作者名"
"designers.label.package" : "パッケージID"
"designers.label.fps" : "FPS"
"designers.label.id" : "パッケージID"
"designers.label.format" : "表示名"
"designers.label.priority" : "優先度 (0～100)"
"designers.requiredField" : "必須フィールドです"
"designers.packages" : "パッケージ"
"designers.packages.empty" : "(未使用)"

"help.contents" : "もくじ"
"help.contents.general" : "一般"
"help.contents.roles" : "役職"
"help.contents.tasks" : "タスク"
"help.contents.maps" : "マップ"
"help.contents.general.button" : "ボタン操作"
"help.contents.general.button.detail" : "ゲーム中に使用できるボタンはマウスクリックやキー操作によって使用できます。\nボタンに対応するキーがボタン右上に表示されており、キー割り当ては変更できます。"
"help.contents.general.button.killButtonDetail" : "SniperやRaiderのキルボタンは、\n画面中央付近をクリックすることによっても使用できます。\nクリックできる範囲は下の塗りつぶされていない部分の通りです。"
"help.contents.roles.deadBodiesDragging" : "死体を動かせる役職"
"help.contents.roles.deadBodiesDragging.detail" : "一部役職を持つプレイヤーは死体を引きずることができます。\n該当役職は下の通りです。\n\n<color=#6e33a3ff><b>ネクロマンサー</b></color> (<color=#8cffffff>クルー陣営</color>)\n  死体を指定された部屋に持っていくことでプレイヤーを復活させることができます。\n<color=#f51818ff><b>リーパー</b></color> (<color=#f51818ff>インポスター陣営</color>)\n  すべてのベントが繋がっており、死体を持ち込むこともできます。\n<color=#fd54a7ff><b>ジェスター</b></color> (<color=#ffaa00ff>第三陣営</color>)\n  自身が追放されるためにこれらの能力を駆使します。"
"help.contents.maps.onewayMeetingRoom" : "一方通行のミーティングルーム"
"help.contents.maps.onewayMeetingRoom.detail" : "エアシップにて、ミーティングルームを一方通行化します。\n左の梯子が上り専用、新たに追加された右の梯子が下り専用になっています。\n\n必要な設定:\n  マップオプション: On\n    一方通行のミーティングルーム (エアシップ): On"
"help.contents.tasks.additionalWirings" : "追加配線"
"help.contents.tasks.additionalWirings.detail" : "エアシップでは、通信室前・武器庫・金庫室・医務室に\n新たな配線タスクが追加されます。\n\n必要な設定:\n  マップオプション: On\n    追加配線の有効化: On"
"help.contents.tasks.safeTask" : "金庫タスクの部分差し替え (エアシップ)"
"help.contents.tasks.safeTask.detail" : "エアシップの金庫タスクの第一段階を変更します。\n紙に書かれた暗証番号を入力することで次の段階に進むことができます。\n\n金庫は秘密保護のため、途中の入力状態は表示しません。\n\n必要な設定:\n  タスクマイスタモード: On\n    Vanillaの金庫タスクを使用: Off"
